fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
period_coast_kma_tavg_sen_slope_minimum,period_coast,minimum,0.0955204216073781,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[3],minimum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tavg_sen_slope_period_interpretation,period_coast,period_interpretation,"""PERIOD_SENSITIVE""",classification,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[3],period_interpretation,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tavg_sen_slope_significant_window_count,period_coast,significant_window_count,2,windows,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[3],significant_window_count,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmax_sen_slope_maximum,period_coast,maximum,0.0345191040843214,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[4],maximum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmax_sen_slope_minimum,period_coast,minimum,-0.1371541501976284,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[4],minimum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmax_sen_slope_period_interpretation,period_coast,period_interpretation,"""DIRECTION_SENSITIVE""",classification,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[4],period_interpretation,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmax_sen_slope_significant_window_count,period_coast,significant_window_count,0,windows,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[4],significant_window_count,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmin_sen_slope_maximum,period_coast,maximum,0.42266139657444,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[5],maximum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmin_sen_slope_minimum,period_coast,minimum,0.1399209486166008,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[5],minimum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmin_sen_slope_period_interpretation,period_coast,period_interpretation,"""PERIOD_SENSITIVE""",classification,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[5],period_interpretation,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_kma_tmin_sen_slope_significant_window_count,period_coast,significant_window_count,1,windows,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[5],significant_window_count,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_bias_maximum,period_coast,maximum,-0.5864295125164689,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[6],maximum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_bias_minimum,period_coast,minimum,-0.6065876152832674,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[6],minimum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_bias_period_interpretation,period_coast,period_interpretation,"""DIRECTION_CONSISTENT_SIGNIFICANT""",classification,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[6],period_interpretation,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_bias_significant_window_count,period_coast,significant_window_count,5,windows,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[6],significant_window_count,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_rmse_maximum,period_coast,maximum,0.3999999999999999,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[7],maximum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_rmse_minimum,period_coast,minimum,0.3689064558629776,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[7],minimum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_rmse_period_interpretation,period_coast,period_interpretation,"""DIRECTION_CONSISTENT_SIGNIFICANT""",classification,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[7],period_interpretation,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tavg_rmse_significant_window_count,period_coast,significant_window_count,5,windows,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[7],significant_window_count,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tmin_minus_tmax_maximum,period_coast,maximum,0.4249011857707509,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[8],maximum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tmin_minus_tmax_minimum,period_coast,minimum,0.0586297760210803,1,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[8],minimum,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tmin_minus_tmax_period_interpretation,period_coast,period_interpretation,"""PERIOD_SENSITIVE""",classification,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[8],period_interpretation,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_coast_tmin_minus_tmax_significant_window_count,period_coast,significant_window_count,2,windows,output/tables/period_sensitivity/period_sensitivity_coastal_association_stability.csv,[8],significant_window_count,multiple–2025,"{""operation"": ""cell"", ""filters"": {""variable"": ""tmin_minus_tmax""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1981_KMA_median,period_contrast,median,0.114295661654886,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[0],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1981_KMA_positive_count,period_contrast,positive_count,35,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[0],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1981_NASA_median,period_contrast,median,-0.0136382277427632,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[1],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1981_NASA_positive_count,period_contrast,positive_count,9,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[1],positive_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1986_KMA_median,period_contrast,median,0.1434023768950639,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[2],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1986_KMA_positive_count,period_contrast,positive_count,38,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[2],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1986_NASA_median,period_contrast,median,-0.0325645159582905,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[3],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1986_NASA_positive_count,period_contrast,positive_count,5,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[3],positive_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1991_KMA_median,period_contrast,median,0.169446135922694,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[4],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1991_KMA_positive_count,period_contrast,positive_count,37,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[4],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1991_NASA_median,period_contrast,median,-0.066012112345501,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[5],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1991_NASA_positive_count,period_contrast,positive_count,3,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[5],positive_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1996_KMA_median,period_contrast,median,0.1549820613176756,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[6],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1996_KMA_positive_count,period_contrast,positive_count,39,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[6],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1996_NASA_median,period_contrast,median,-0.0655684931506841,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[7],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_1996_NASA_positive_count,period_contrast,positive_count,4,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[7],positive_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_2001_KMA_median,period_contrast,median,0.0386428333562276,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[8],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_2001_KMA_positive_count,period_contrast,positive_count,28,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[8],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_2001_NASA_median,period_contrast,median,-0.1215305686863864,°C/decade,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[9],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_contrast_2001_NASA_positive_count,period_contrast,positive_count,3,stations,output/tables/period_sensitivity/period_sensitivity_contrast_summary.csv,[9],positive_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1981_KMA_median,period_dtr,median,-0.1320208598447975,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[0],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1981_KMA_negative_count,period_dtr,negative_count,37,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[0],negative_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1981_NASA_median,period_dtr,median,0.0020466987603487,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[1],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1981_NASA_negative_count,period_dtr,negative_count,19,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[1],negative_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1986_KMA_median,period_dtr,median,-0.1499603788724809,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[2],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1986_KMA_negative_count,period_dtr,negative_count,38,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[2],negative_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1986_NASA_median,period_dtr,median,0.0279361681887361,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[3],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1986_NASA_negative_count,period_dtr,negative_count,9,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[3],negative_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1991_KMA_median,period_dtr,median,-0.1884626639174107,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[4],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1991_KMA_negative_count,period_dtr,negative_count,39,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[4],negative_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1991_NASA_median,period_dtr,median,0.0378630136986295,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[5],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1991_NASA_negative_count,period_dtr,negative_count,5,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[5],negative_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1996_KMA_median,period_dtr,median,-0.1734491872376427,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[6],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1996_KMA_negative_count,period_dtr,negative_count,35,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[6],negative_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1996_NASA_median,period_dtr,median,0.0741306638566921,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[7],median,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_1996_NASA_negative_count,period_dtr,negative_count,4,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[7],negative_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_2001_KMA_median,period_dtr,median,-0.1019925393617248,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[8],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_2001_KMA_negative_count,period_dtr,negative_count,33,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[8],negative_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""KMA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_2001_NASA_median,period_dtr,median,0.1061991213788471,°C/decade,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[9],median,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_dtr_2001_NASA_negative_count,period_dtr,negative_count,2,stations,output/tables/period_sensitivity/period_sensitivity_dtr_summary.csv,[9],negative_count,2001–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 2001, ""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_KMA_DJF_median,period_season,median,0.2093224932249323,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[0],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_KMA_JJA_median,period_season,median,0.3574423985346591,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[1],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_KMA_MAM_median,period_season,median,0.4172554347826079,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[2],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_KMA_SON_median,period_season,median,0.4036499215070618,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[3],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""KMA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_NASA_DJF_median,period_season,median,0.2212849002849003,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[4],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_NASA_JJA_median,period_season,median,0.3712667802043672,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[5],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_NASA_MAM_median,period_season,median,0.3780456915207557,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[6],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1981_NASA_SON_median,period_season,median,0.4093729799612142,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[7],median,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""source"": ""NASA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_KMA_DJF_median,period_season,median,-1.1102230246251563e-15,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[8],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_KMA_JJA_median,period_season,median,0.497560386473431,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[9],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_KMA_MAM_median,period_season,median,0.4819855697151436,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[10],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_KMA_SON_median,period_season,median,0.4891127391127391,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[11],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""KMA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_NASA_DJF_median,period_season,median,-0.0020370370370374,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[12],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_NASA_JJA_median,period_season,median,0.5158322676896838,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[13],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_NASA_MAM_median,period_season,median,0.4675333498023708,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[14],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1986_NASA_SON_median,period_season,median,0.4573926073926068,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[15],median,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""source"": ""NASA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_KMA_DJF_median,period_season,median,0.0472368211498646,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[16],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_KMA_JJA_median,period_season,median,0.6002415458937134,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[17],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_KMA_MAM_median,period_season,median,0.5427769985974772,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[18],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_KMA_SON_median,period_season,median,0.5067155067155009,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[19],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""KMA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_NASA_DJF_median,period_season,median,0.1005799755799737,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[20],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""season"": ""DJF""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_NASA_JJA_median,period_season,median,0.5897127329192564,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[21],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""season"": ""JJA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_NASA_MAM_median,period_season,median,0.5500724637681158,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[22],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""season"": ""MAM""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_season_1991_NASA_SON_median,period_season,median,0.5096546310832041,°C/decade,output/tables/period_sensitivity/period_sensitivity_seasonal_summary.csv,[23],median,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""source"": ""NASA"", ""season"": ""SON""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
